,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
911,2019-12-18 03:36:12,https://wayback.archive-it.org/all/20191218033612/https://twitter.com/dog_rates,8589770,1396,0.016254531998722926,0.9020717592592593,1547.548724002104
912,2019-12-19 03:36:55,https://wayback.archive-it.org/all/20191219033655/https://twitter.com/dog_rates,8590853,1083,0.012608020936532644,1.0004976851851852,1082.461275059866
913,2019-12-19 13:07:09,https://web.archive.org/web/20191219130709/https://twitter.com/dog_rates,8591112,259,0.0030148344989723375,0.39599537037037036,654.048050505641
914,2019-12-20 04:07:17,https://wayback.archive-it.org/all/20191220040717/https://twitter.com/dog_rates,8591945,833,0.009696067284421388,0.6250925925925926,1332.6025773959411
915,2019-12-21 03:00:17,https://wayback.archive-it.org/all/20191221030017/https://twitter.com/dog_rates,8592860,915,0.010649509511525039,0.9534722222222223,959.6504005826656
916,2019-12-22 02:47:53,https://wayback.archive-it.org/all/20191222024753/https://twitter.com/dog_rates,8593772,912,0.01061346280516615,0.9913888888888889,919.9215466517231
917,2019-12-23 03:56:43,https://wayback.archive-it.org/all/20191223035643/https://twitter.com/dog_rates,8594627,855,0.009949065439483384,1.047800925925926,815.9946978902021
918,2019-12-24 00:12:47,https://web.archive.org/web/20191224001247/https://twitter.com/dog_rates,8595269,642,0.007469783156383634,0.8444907407407407,760.2214790855764
919,2019-12-24 03:51:49,https://wayback.archive-it.org/all/20191224035149/https://twitter.com/dog_rates,8595374,105,0.0012216022558456286,0.15210648148148148,690.3058895145335
920,2019-12-24 07:47:55,https://web.archive.org/web/20191224074755/https://twitter.com/dog_rates,8595442,68,0.0007911232251208615,0.16395833333333334,414.7395171537484
921,2019-12-25 03:53:35,https://wayback.archive-it.org/all/20191225035335/https://twitter.com/dog_rates,8596688,1246,0.014496055002174407,0.8372685185185185,1488.1725186618746
922,2019-12-26 03:43:33,https://wayback.archive-it.org/all/20191226034333/https://twitter.com/dog_rates,8597857,1169,0.013598260167171358,0.9930324074074074,1177.2022657870814
923,2019-12-26 17:44:12,https://web.archive.org/web/20191226174412/https://twitter.com/dog_rates,8597954,97,0.0011281881054779116,0.5837847222222222,166.15714030809494
924,2019-12-27 03:45:51,https://wayback.archive-it.org/all/20191227034551/https://twitter.com/dog_rates,8598764,810,0.00942084593613783,0.4178125,1938.6686611817504
925,2019-12-28 03:08:46,https://wayback.archive-it.org/all/20191228030846/https://twitter.com/dog_rates,8600260,1496,0.017397849272290763,0.9742476851851852,1535.5438075438074
926,2019-12-29 03:33:43,https://wayback.archive-it.org/all/20191229033343/https://twitter.com/dog_rates,8601461,1201,0.013964694090643772,1.0173263888888888,1180.545411106181
927,2019-12-30 03:41:31,https://wayback.archive-it.org/all/20191230034131/https://twitter.com/dog_rates,8601744,283,0.0032901387334081968,1.0054166666666666,281.47534189805225
928,2019-12-31 03:55:13,https://wayback.archive-it.org/all/20191231035513/https://twitter.com/dog_rates,8602067,323,0.003755052463779438,1.0095138888888888,319.9559744101259
929,2020-01-01 03:10:28,https://wayback.archive-it.org/all/20200101031028/https://twitter.com/dog_rates,8603560,1493,0.01735629355130575,0.9689236111111111,1540.885146031177
930,2020-01-01 11:31:46,https://web.archive.org/web/20200101113146/https://twitter.com/dog_rates,8603460,-100,-0.0011623095555793183,0.348125,-287.2531418312388
931,2020-01-02 03:45:52,https://wayback.archive-it.org/all/20200102034552/https://twitter.com/dog_rates,8605666,2206,0.025640846822092504,0.6764583333333334,3261.102556205728
932,2020-01-03 03:44:58,https://wayback.archive-it.org/all/20200103034458/https://twitter.com/dog_rates,8606408,742,0.008622226333208843,0.999375,742.4640400250156
933,2020-01-04 03:09:19,https://wayback.archive-it.org/all/20200104030919/https://twitter.com/dog_rates,8607493,1085,0.012606885474172267,0.9752430555555556,1112.5431694378183
934,2020-01-05 19:43:39,https://wayback.archive-it.org/all/20200105194339/https://twitter.com/dog_rates,8608920,1427,0.016578578687197306,1.6905092592592592,844.1243324661099
935,2020-01-06 03:14:53,https://wayback.archive-it.org/all/20200106031453/https://twitter.com/dog_rates,8609196,276,0.0032059770563555015,0.3133564814814815,880.7859939425279
936,2020-01-06 20:26:54,https://web.archive.org/web/20200106202654/https://twitter.com/dog_rates,8609493,297,0.0034497994934718644,0.7166782407407407,414.41191195232636
937,2020-01-07 04:20:13,https://wayback.archive-it.org/all/20200107042013/https://twitter.com/dog_rates,8610958,1465,0.017016100715802895,0.3286921296296296,4457.058347124899
938,2020-01-08 04:11:00,https://wayback.archive-it.org/all/20200108041100/https://twitter.com/dog_rates,8612293,1335,0.015503501468709985,0.9935995370370371,1343.5996598599834
939,2020-01-09 03:43:49,https://wayback.archive-it.org/all/20200109034349/https://twitter.com/dog_rates,8612918,625,0.007257068471776332,0.9811226851851852,637.025327655157
940,2020-01-10 04:11:54,https://wayback.archive-it.org/all/20200110041154/https://twitter.com/dog_rates,8613814,896,0.01040297840987224,1.0195023148148148,878.8601918601352
941,2020-01-11 03:00:56,https://wayback.archive-it.org/all/20200111030056/https://twitter.com/dog_rates,8615855,2041,0.023694498163066905,0.9507175925925926,2146.7994448637724
942,2020-01-12 03:25:26,https://wayback.archive-it.org/all/20200112032526/https://twitter.com/dog_rates,8616596,741,0.008600423289389154,1.0170138888888889,728.6036189825879
943,2020-01-13 02:50:04,https://wayback.archive-it.org/all/20200113025004/https://twitter.com/dog_rates,8617113,517,0.006000049207366807,0.9754398148148148,530.0173236194499
944,2020-01-13 04:32:25,https://web.archive.org/web/20200113043225/https://twitter.com/dog_rates,8617139,26,0.00030172518336477657,0.07107638888888888,365.8036150464094
945,2020-01-13 13:42:32,https://web.archive.org/web/20200113134232/https://twitter.com/dog_rates,8617300,161,0.0018683695365712446,0.38202546296296297,421.43787681400914
946,2020-01-14 04:01:35,https://wayback.archive-it.org/all/20200114040135/https://twitter.com/dog_rates,8618050,750,0.008703422185603379,0.5965625,1257.2027239392353
947,2020-01-15 03:44:34,https://wayback.archive-it.org/all/20200115034434/https://twitter.com/dog_rates,8619695,1645,0.019087844698046544,0.9881828703703703,1664.6716405673526
948,2020-01-16 04:19:59,https://wayback.archive-it.org/all/20200116041959/https://twitter.com/dog_rates,8623908,4213,0.04887643936357376,1.0245949074074074,4111.868963569613
949,2020-02-05 01:24:08,https://web.archive.org/web/20200205012408/https://twitter.com/dog_rates,8647703,23795,0.27591899171466117,19.877881944444443,1197.0591266465556
950,2020-02-11 00:29:47,https://web.archive.org/web/20200211002947/https://twitter.com/dog_rates,8654750,7047,0.08148984765087329,5.962256944444444,1181.934972890812
951,2020-02-17 09:40:47,https://web.archive.org/web/20200217094047/http://twitter.com/dog_rates,8666189,11439,0.1321701955573529,6.382638888888889,1792.2054183440323
952,2020-02-23 23:20:37,https://web.archive.org/web/20200223232037/https://twitter.com/dog_rates,8673954,7765,0.08960109224481488,6.569328703703704,1182.008139678289
953,2020-02-25 00:16:57,https://web.archive.org/web/20200225001657/https://twitter.com/dog_rates,8675603,1649,0.019010937802990426,1.0391203703703704,1586.9191356649587
954,2020-02-26 01:11:38,https://web.archive.org/web/20200226011138/https://twitter.com/dog_rates,8677309,1706,0.019664339181956574,1.037974537037037,1643.5855978412374
955,2020-02-27 02:06:34,https://web.archive.org/web/20200227020634/https://twitter.com/dog_rates,8679389,2080,0.023970565068041256,1.038148148148148,2003.5676061362828
956,2020-02-29 03:50:40,https://web.archive.org/web/20200229035040/https://twitter.com/dog_rates,8681832,2443,0.028147142615684125,2.0722916666666666,1178.8881069669246
957,2020-03-01 03:48:23,https://web.archive.org/web/20200301034823/https://twitter.com/dog_rates,8682772,940,0.010827207898056539,0.9984143518518519,941.4928764360154
958,2020-03-03 07:01:12,https://web.archive.org/web/20200303070112/https://twitter.com/dog_rates,8685236,2464,0.028378034111686917,2.1339004629629628,1154.6930340783972
959,2020-03-04 06:16:45,https://web.archive.org/web/20200304061645/https://twitter.com/dog_rates,8688465,3229,0.03717803407990295,0.9691319444444444,3331.8476586292145
960,2020-03-05 06:18:17,https://web.archive.org/web/20200305061817/https://twitter.com/dog_rates,8691718,3253,0.03744044546418729,1.001064814814815,3249.539841835083
961,2020-03-06 07:36:07,https://web.archive.org/web/20200306073607/https://twitter.com/dog_rates,8694120,2402,0.027635503130681412,1.0540509259259259,2278.8272757219725
962,2020-03-06 16:42:10,https://web.archive.org/web/20200306164210/https://twitter.com/dog_rates,8694763,643,0.007395803140513358,0.3792013888888889,1695.6688947898544
963,2020-03-07 08:19:11,https://web.archive.org/web/20200307081911/https://twitter.com/dog_rates,8695790,1027,0.011811707806181721,0.6507060185185185,1578.285693957774
964,2020-03-07 21:34:17,https://web.archive.org/web/20200307213417/https://twitter.com/dog_rates,8696195,405,0.0046574261797950505,0.5521527777777778,733.4926424349138
965,2020-03-09 01:07:42,https://web.archive.org/web/20200309010742/https://twitter.com/dog_rates,8697510,1315,0.0151215560368644,1.1482060185185186,1145.264855602036
966,2020-03-15 17:48:59,https://web.archive.org/web/20200315174859/https://twitter.com/dog_rates,8714475,16965,0.19505582632270616,6.6953356481481485,2533.8535499250615
967,2020-03-16 02:42:31,https://web.archive.org/web/20200316024231/https://twitter.com/dog_rates,8714967,492,0.0056457790056199594,0.37050925925925926,1327.9020367362239
968,2020-03-16 13:59:09,https://web.archive.org/web/20200316135909/https://twitter.com/dog_rates,8715177,210,0.002409647678528215,0.46988425925925925,446.91856741711416
969,2020-03-18 01:02:04,https://web.archive.org/web/20200318010204/https://twitter.com/dog_rates,8717292,2115,0.024268009703073155,1.4603587962962963,1448.2742223102834
970,2020-03-25 13:36:43,https://web.archive.org/web/20200325133643/https://twitter.com/dog_rates,8729552,12260,0.1406400060936355,7.5240625,1629.4388835818415
971,2020-03-28 15:40:22,https://web.archive.org/web/20200328154022/https://twitter.com/dog_rates,8730679,1127,0.012910169960611955,3.0858680555555558,365.21328187413496
972,2020-03-30 04:42:57,https://web.archive.org/web/20200330044257/https://twitter.com/dog_rates,8731244,565,0.006471432519738728,1.543460648148148,366.0605151662855
973,2020-04-07 11:48:28,https://web.archive.org/web/20200407114828/https://twitter.com/dog_rates,8747225,15981,0.1830323376600173,8.295497685185186,1926.466693920034
974,2020-04-08 19:28:45,https://web.archive.org/web/20200408192845/https://twitter.com/dog_rates,8751404,4179,0.04777515154806238,1.3196412037037037,3166.769867651315
975,2020-04-09 12:39:14,https://web.archive.org/web/20200409123914/https://twitter.com/dog_rates,8752248,844,0.009644166810262674,0.7156134259259259,1179.407721295832
976,2020-04-12 17:30:26,https://web.archive.org/web/20200412173026/https://twitter.com/dog_rates,8757866,5618,0.06418922315729628,3.2022222222222223,1754.4066620402498
977,2020-04-13 08:22:43,https://web.archive.org/web/20200413082243/https://twitter.com/dog_rates,8757977,111,0.001267432043376777,0.6196412037037037,179.13592468759924
978,2020-04-13 14:29:12,https://web.archive.org/web/20200413142912/https://twitter.com/dog_rates,8758098,121,0.0013815975995369707,0.25450231481481483,475.43771885942965
979,2020-04-15 16:38:09,https://web.archive.org/web/20200415163809/https://twitter.com/dog_rates,8761354,3256,0.03717702176888178,2.0895486111111112,1558.2312766912046
980,2020-04-18 08:33:24,https://web.archive.org/web/20200418083324/https://twitter.com/dog_rates,8762297,943,0.010763176559239588,2.6633680555555554,354.06296851574217
981,2020-04-18 18:43:35,https://web.archive.org/web/20200418184335/https://twitter.com/dog_rates,8762263,-34,-0.00038802610776603446,0.4237384259259259,-80.23817978203272
982,2020-04-18 18:49:10,https://web.archive.org/web/20200418184910/https://twitter.com/dog_rates,8762200,-63,-0.0007189923425033008,0.0038773148148148148,-16248.358208955224
983,2020-04-19 18:12:14,https://web.archive.org/web/20200419181214/https://twitter.com/dog_rates,8763140,940,0.01072789938599895,0.9743518518518518,964.743894326713
984,2020-04-21 00:47:18,https://web.archive.org/web/20200421004718/https://twitter.com/dog_rates,8762317,-823,-0.009391610769655626,1.274351851851852,-645.818498873792
985,2020-04-21 22:08:56,https://web.archive.org/web/20200421220856/https://twitter.com/dog_rates,8762079,-238,-0.0027161765546715555,0.8900231481481482,-267.40877526073496
986,2020-04-22 22:25:14,https://web.archive.org/web/20200422222514/https://twitter.com/dog_rates,8763701,1622,0.01851158840270671,1.0113194444444444,1603.8453615326512
987,2020-04-26 18:48:59,https://web.archive.org/web/20200426184859/https://twitter.com/dog_rates,8768671,4970,0.05671119998274702,3.849826388888889,1290.967305524239
988,2020-04-27 05:36:34,https://web.archive.org/web/20200427053634/https://twitter.com/dog_rates,8768525,-146,-0.001665018564386781,0.44971064814814815,-324.65319778664264
989,2020-04-28 03:14:13,https://web.archive.org/web/20200428031413/https://twitter.com/dog_rates,8768899,374,0.004265255558945204,0.9011458333333333,415.0271644896544
990,2020-04-28 10:58:19,https://web.archive.org/web/20200428105819/https://twitter.com/dog_rates,8768894,-5,-5.70197011050076e-05,0.32229166666666664,-15.513897866839045
991,2020-04-29 08:38:21,https://web.archive.org/web/20200429083821/https://twitter.com/dog_rates,8768085,-809,-0.009225792899309766,0.902800925925926,-896.1000999974359
992,2020-04-30 06:03:59,https://web.archive.org/web/20200430060359/https://twitter.com/dog_rates,8769227,1142,0.01302450877244005,0.892800925925926,1279.12053721901
993,2020-05-03 06:58:12,https://web.archive.org/web/20200503065812/https://twitter.com/dog_rates,8770418,1191,0.013581584785067144,3.037650462962963,392.0793437301155
994,2020-05-03 08:45:04,https://web.archive.org/web/20200503084504/https://twitter.com/dog_rates,8769725,-693,-0.007901561818376274,0.07421296296296297,-9337.991266375546
995,2020-05-04 09:30:39,https://web.archive.org/web/20200504093039/https://twitter.com/dog_rates,8769485,-240,-0.0027366878664952434,1.0316550925925927,-232.63588938127558
996,2020-05-08 08:19:25,https://web.archive.org/web/20200508081925/https://twitter.com/dog_rates,8773551,4066,0.04636532247902813,3.9505324074074073,1029.2283623280969
997,2020-05-10 14:14:26,https://web.archive.org/web/20200510141426/https://twitter.com/dog_rates,8773612,61,0.0006952715040922427,2.246539351851852,27.15287401919619
998,2020-05-10 21:07:47,https://web.archive.org/web/20200510210747/https://twitter.com/dog_rates,8773516,-96,-0.001094190169339606,0.28704861111111113,-334.43812749485903
999,2020-05-11 10:08:16,https://web.archive.org/web/20200511100816/https://twitter.com/dog_rates,8774529,1013,0.011546112185810113,0.5420023148148149,1868.995707787909
1000,2020-05-16 16:29:13,https://web.archive.org/web/20200516162913/https://twitter.com/dog_rates,8779998,5469,0.0623281318005787,5.2645486111111115,1038.8355021468285
1001,2020-05-17 22:23:05,https://web.archive.org/web/20200517222305/https://twitter.com/dog_rates,8779527,-471,-0.005364465914456928,1.2457407407407408,-378.0883008770626
1002,2020-05-17 22:54:46,https://web.archive.org/web/20200517225446/https://twitter.com/dog_rates,8780156,629,0.007164395075042197,0.022002314814814815,28587.901104681747
1003,2020-05-21 21:32:43,https://web.archive.org/web/20200521213243/https://twitter.com/dog_rates,8783600,3444,0.03922481559553156,3.943020833333333,873.4419993131324
1004,2020-05-22 23:54:31,https://web.archive.org/web/20200522235431/https://twitter.com/dog_rates,8784149,549,0.00625028462133977,1.0984722222222223,499.78505500063216
1005,2020-05-23 09:14:50,https://web.archive.org/web/20200523091450/https://twitter.com/dog_rates,8784230,81,0.0009221155060097454,0.3891087962962963,208.16800023796068
1006,2020-05-24 07:27:26,https://web.archive.org/web/20200524072726/https://twitter.com/dog_rates,8785102,872,0.00992688032986386,0.9254166666666667,942.2782530391715
1007,2020-06-01 02:34:51,https://web.archive.org/web/20200601023451/https://twitter.com/dog_rates,8785132,30,0.0003414872132389584,7.79681712962963,3.847723949558002
1008,2020-06-01 21:11:42,https://web.archive.org/web/20200601211142/https://twitter.com/dog_rates,8788768,3636,0.04138810890946203,0.7755902777777778,4688.042261718226
1009,2020-06-08 20:10:17,https://web.archive.org/web/20200608201017/https://twitter.com/dog_rates,8784559,-4209,-0.04789067136599806,6.957349537037037,-604.9717608111592
1010,2020-06-09 06:38:10,https://web.archive.org/web/20200609063810/https://twitter.com/dog_rates,8783781,-778,-0.0088564491399056,0.43603009259259257,-1784.2805192047356
1011,2020-06-09 07:59:32,https://wayback.archive-it.org/all/20200609075932/https://twitter.com/dog_rates,8783729,-52,-0.0005920001876185211,0.05650462962962963,-920.2785743547727
1012,2020-06-10 01:08:18,https://web.archive.org/web/20200610010818/https://twitter.com/dog_rates,8782928,-801,-0.009119133798412952,0.7144212962962962,-1121.187182062664
1013,2020-06-22 10:16:18,https://web.archive.org/web/20200622101618/https://twitter.com/dog_rates,8778335,-4593,-0.05229463340699138,12.380555555555556,-370.98496746690597
1014,2020-07-20 18:20:37,https://wayback.archive-it.org/all/20200720182037/https://twitter.com/dog_rates,8798834,20499,0.23351808742774113,28.336331018518518,723.4175795943158
1015,2020-07-25 19:46:00,https://web.archive.org/web/20200725194600/https://twitter.com/dog_rates,8810637,11803,0.1341427739175441,5.059293981481481,2332.9342084493383
1016,2020-08-08 19:31:56,https://web.archive.org/web/20200808193156/https://twitter.com/dog_rates,8825189,14552,0.16516399438542298,13.990231481481482,1040.1543404955178
1017,2020-08-11 23:24:13,https://web.archive.org/web/20200811232413/https://twitter.com/dog_rates,8828894,3705,0.04198210372605051,3.1613078703703703,1171.9832904366674
1018,2020-08-12 22:48:49,https://web.archive.org/web/20200812224849/https://twitter.com/dog_rates,8829598,704,0.007973818691219986,0.9754166666666667,721.7428449380607
1019,2020-08-14 04:09:42,https://web.archive.org/web/20200814040942/https://twitter.com/dog_rates,8830245,647,0.007327626920274287,1.2228356481481482,529.0980852413088
1020,2020-08-14 20:28:20,https://web.archive.org/web/20200814202820/https://twitter.com/dog_rates,8831280,1035,0.011721079086707107,0.6796064814814815,1522.9401546374195
1021,2020-08-15 04:25:16,https://web.archive.org/web/20200815042516/https://twitter.com/dog_rates,8831613,333,0.00377068782781205,0.3312037037037037,1005.4235392787251
1022,2020-08-15 14:10:51,https://web.archive.org/web/20200815141051/https://twitter.com/dog_rates,8831737,124,0.0014040470296875554,0.4066550925925926,304.92671125658177
1023,2020-08-16 16:07:44,https://web.archive.org/web/20200816160744/https://twitter.com/dog_rates,8831904,167,0.0018909077568772712,1.0811689814814816,154.46244098787105
1024,2020-08-17 14:11:00,https://web.archive.org/web/20200817141100/https://twitter.com/dog_rates,8832031,127,0.0014379685286434272,0.9189351851851851,138.20343594135724
1025,2020-08-18 18:20:33,https://web.archive.org/web/20200818182033/https://twitter.com/dog_rates,8833146,1115,0.012624502789901893,1.173298611111111,950.3122133112369
1026,2020-08-19 14:28:03,https://web.archive.org/web/20200819142803/https://twitter.com/dog_rates,8835780,2634,0.029819500322987982,0.8385416666666666,3141.167701863354
1027,2020-08-20 17:42:54,https://web.archive.org/web/20200820174254/https://twitter.com/dog_rates,8836636,856,0.009687882677024553,1.1353125,753.9774291219378
1028,2020-08-21 17:01:34,https://web.archive.org/web/20200821170134/https://twitter.com/dog_rates,8840511,3875,0.043851529020772155,0.9712962962962963,3989.5138226882746
1029,2020-08-22 16:39:40,https://web.archive.org/web/20200822163940/https://twitter.com/dog_rates,8841898,1387,0.01568913833148333,0.9847916666666666,1408.4197165221071
1030,2020-08-23 18:11:21,https://web.archive.org/web/20200823181121/https://twitter.com/dog_rates,8842380,482,0.005451318257686302,1.0636689814814815,453.1484967519396
1031,2020-08-24 13:09:40,https://web.archive.org/web/20200824130940/https://twitter.com/dog_rates,8842951,571,0.00645753745032446,0.7904976851851852,722.3297559261483
1032,2020-08-25 12:46:19,https://web.archive.org/web/20200825124619/https://twitter.com/dog_rates,8843853,902,0.010200214837784355,0.9837847222222222,916.8672572618501
1033,2020-08-26 03:39:42,https://wayback.archive-it.org/all/20200826033942/https://twitter.com/dog_rates,8844372,519,0.0058684828886233185,0.6204050925925926,836.5501930862079
1034,2020-08-26 17:56:13,https://web.archive.org/web/20200826175613/https://twitter.com/dog_rates,8845104,732,0.008276449701572932,0.5948032407407408,1230.6590648167967
1035,2020-08-26 23:16:45,https://web.archive.org/web/20200826231645/http://twitter.com/dog_rates,8846309,1205,0.013623355926623362,0.2225925925925926,5413.477537437604
1036,2020-08-27 13:03:55,https://web.archive.org/web/20200827130355/https://twitter.com/dog_rates,8847232,923,0.010433730044926082,0.5744212962962963,1606.834575861374
1037,2020-08-28 20:36:05,https://web.archive.org/web/20200828203605/https://twitter.com/dog_rates,8848921,1689,0.019090716734906466,1.3140046296296297,1285.3835990487096
1038,2020-08-29 18:36:16,https://web.archive.org/web/20200829183616/https://twitter.com/dog_rates,8849339,418,0.004723739764430036,0.9167939814814815,455.9366754617414
1039,2020-08-30 13:58:27,https://web.archive.org/web/20200830135827/https://twitter.com/dog_rates,8849245,-94,-0.0010622262295522863,0.8070717592592592,-116.47043639127504
1040,2020-08-31 11:24:14,https://web.archive.org/web/20200831112414/https://twitter.com/dog_rates,8849319,74,0.0008362295314459029,0.8929050925925925,82.8755492760574
1041,2020-09-01 15:28:37,https://web.archive.org/web/20200901152837/https://twitter.com/dog_rates,8850074,755,0.008531729955717497,1.169710648148148,645.458773240454
1042,2020-09-02 22:53:30,https://web.archive.org/web/20200902225330/https://twitter.com/dog_rates,8851275,1201,0.01357050799801222,1.3089467592592592,917.5315890461833
1043,2020-09-03 15:58:35,https://web.archive.org/web/20200903155835/https://twitter.com/dog_rates,8851562,287,0.003242470717495502,0.7118634259259259,403.1672221770588
1044,2020-09-04 15:34:27,https://web.archive.org/web/20200904153427/https://twitter.com/dog_rates,8851699,137,0.0015477494254686347,0.9832407407407407,139.3351539693003
1045,2020-09-05 02:39:26,https://wayback.archive-it.org/all/20200905023926/https://twitter.com/dog_rates,8851838,139,0.0015703200029734406,0.4617939814814815,301.0000250632848
1046,2020-09-05 16:54:41,https://web.archive.org/web/20200905165441/https://twitter.com/dog_rates,8852022,184,0.002078664340671395,0.5939236111111111,309.80415083308975
1047,2020-09-05 23:43:24,https://web.archive.org/web/20200905234324/https://twitter.com/dog_rates,8852102,80,0.0009037483187457057,0.2838310185185185,281.8578477347796
1048,2020-09-06 15:24:12,https://web.archive.org/web/20200906152412/https://twitter.com/dog_rates,8852669,567,0.006405258321695796,0.6533333333333333,867.8571428571429
1049,2020-09-07 14:52:45,https://web.archive.org/web/20200907145245/https://twitter.com/dog_rates,8852791,122,0.0013781154587390538,0.9781597222222222,124.72400695750949
1050,2020-09-08 17:22:20,https://web.archive.org/web/20200908172220/https://twitter.com/dog_rates,8853183,392,0.004427982090619783,1.1038773148148149,355.11192660550455
1051,2020-09-08 17:42:14,https://wayback.archive-it.org/all/20200908174214/https://twitter.com/dog_rates,8853229,46,0.0005195871360616854,0.013819444444444445,3328.643216080402
1052,2020-09-09 16:05:58,https://web.archive.org/web/20200909160558/https://twitter.com/dog_rates,8854236,1007,0.011374381030921034,0.9331481481481482,1079.1426870410796
1053,2020-09-10 15:35:34,https://web.archive.org/web/20200910153534/https://twitter.com/dog_rates,8854761,525,0.0059293653342874526,0.9788888888888889,536.322360953462
1054,2020-09-12 22:41:21,https://web.archive.org/web/20200912224121/https://twitter.com/dog_rates,8856474,1713,0.01934552496673823,2.29568287037037,746.1832041825689
1055,2020-09-13 22:49:50,https://web.archive.org/web/20200913224950/https://twitter.com/dog_rates,8856516,42,0.00047422936035266405,1.0058912037037038,41.75401857114913
1056,2020-09-14 14:23:59,https://web.archive.org/web/20200914142359/https://twitter.com/dog_rates,8856056,-460,-0.005193915982311781,0.6487152777777778,-709.0938286142482
1057,2020-09-15 11:15:10,https://web.archive.org/web/20200915111510/https://twitter.com/dog_rates,8853490,-2566,-0.028974523196330284,0.8688773148148148,-2953.2362696647174
1058,2020-09-16 14:46:35,https://web.archive.org/web/20200916144635/https://twitter.com/dog_rates,8848656,-4834,-0.0545999374258061,1.1468171296296297,-4215.144572841499
1059,2020-09-17 13:58:41,https://web.archive.org/web/20200917135841/https://twitter.com/dog_rates,8849327,671,0.007583072502762001,0.9667361111111111,694.0880683858918
1060,2020-09-18 17:29:24,https://web.archive.org/web/20200918172924/https://twitter.com/dog_rates,8849684,357,0.004034205087008312,1.1463310185185185,311.4283694960775
1061,2020-09-20 02:17:47,https://web.archive.org/web/20200920021747/https://twitter.com/dog_rates,8849829,145,0.001638476582892677,1.3669328703703705,106.07689897801072
1062,2020-09-20 12:05:20,https://web.archive.org/web/20200920120520/https://twitter.com/dog_rates,8849837,8,9.039722688427086e-05,0.40802083333333333,19.606841970896095
1063,2020-09-21 10:27:48,https://web.archive.org/web/20200921102748/https://twitter.com/dog_rates,8850287,450,0.005084839415686413,0.9322685185185186,482.69354918806175
1064,2020-09-22 16:48:55,https://web.archive.org/web/20200922164855/https://twitter.com/dog_rates,8851047,760,0.008587292140921531,1.2646643518518519,600.949966595587
1065,2020-09-22 17:24:31,https://web.archive.org/web/20200922172431/https://twitter.com/dog_rates,8850994,-53,-0.0005987992155052391,0.024722222222222222,-2143.820224719101
1066,2020-09-22 22:08:30,https://web.archive.org/web/20200922220830/https://twitter.com/dog_rates,8851076,82,0.0009264496168452943,0.19721064814814815,415.79904923997884
1067,2020-09-23 04:01:06,https://web.archive.org/web/20200923040106/https://twitter.com/dog_rates,8851152,76,0.0008586526655064311,0.2448611111111111,310.3800340328985
1068,2020-09-23 18:54:26,https://web.archive.org/web/20200923185426/https://twitter.com/dog_rates,8851040,-112,-0.0012653720103326662,0.6203703703703703,-180.53731343283582
1069,2020-09-24 17:18:50,https://web.archive.org/web/20200924171850/https://twitter.com/dog_rates,8854497,3457,0.039057557078038284,0.9336111111111111,3702.8265397203218
1070,2020-09-25 07:53:03,https://web.archive.org/web/20200925075303/https://twitter.com/dog_rates,8855710,1213,0.013699253610905283,0.6070949074074075,1998.0401502297293
1071,2020-09-25 14:53:40,https://web.archive.org/web/20200925145340/https://twitter.com/dog_rates,8856132,422,0.004765287029498482,0.2920949074074074,1444.735903633554
1072,2020-09-26 08:12:34,https://wayback.archive-it.org/all/20200926081234/https://twitter.com/dog_rates,8856634,502,0.005668388863219293,0.7214583333333333,695.8128790066417
1073,2020-09-26 09:23:04,https://web.archive.org/web/20200926092304/https://twitter.com/dog_rates,8856648,14,0.00015807359771217823,0.04895833333333333,285.95744680851067
1074,2020-09-26 19:25:49,https://web.archive.org/web/20200926192549/https://twitter.com/dog_rates,8856915,267,0.0030146845623761948,0.4185763888888889,637.8763998340937
1075,2020-09-26 22:32:51,https://web.archive.org/web/20200926223251/http://twitter.com/dog_rates,8856974,59,0.0006661461694054872,0.12988425925925925,454.2505792193905
1076,2020-09-27 09:26:47,https://web.archive.org/web/20200927092647/https://twitter.com/dog_rates,8857067,93,0.0010500200181235713,0.4541203703703704,204.79151799367926
1077,2020-09-27 15:19:20,https://web.archive.org/web/20200927151920/https://twitter.com/dog_rates,8857112,45,0.0005080688674930425,0.24482638888888889,183.80371578499503
1078,2020-09-28 12:30:11,https://web.archive.org/web/20200928123011/https://twitter.com/dog_rates,8857148,36,0.00040645302893313305,0.8825347222222222,40.79159617578786
1079,2020-10-04 14:34:29,https://web.archive.org/web/20201004143429/https://twitter.com/dog_rates,8866485,9337,0.10541768072521764,6.086319444444444,1534.096276941684
1080,2020-10-05 18:14:39,https://web.archive.org/web/20201005181439/https://twitter.com/dog_rates,8866773,288,0.0032481868519486585,1.1528935185185185,249.80624435297662
1081,2020-10-06 19:48:01,https://web.archive.org/web/20201006194801/https://twitter.com/dog_rates,8866914,141,0.0015902064933882936,1.064837962962963,132.41451272798417
1082,2020-10-12 04:48:29,https://web.archive.org/web/20201012044829/https://twitter.com/dog_rates,8867710,796,0.00897719319258087,5.375324074074074,148.08409484354948
1083,2020-10-12 11:57:16,https://web.archive.org/web/20201012115716/https://twitter.com/dog_rates,8867705,-5,-5.638434274463193e-05,0.2977662037037037,-16.791697438488747
